country iso3,country name,indicator,category breakdown,technology or sector,year,value,unit,number of observations
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,123,Numbers,123
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,123,Numbers,123
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2005,140,Numbers,140
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,157,Numbers,157
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,199,Numbers,199
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,224,Numbers,224
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,256,Numbers,256
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,212,Numbers,212
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,217,Numbers,217
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,210,Numbers,210
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,241,Numbers,241
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,269,Numbers,269
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,269,Numbers,269
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,332.339477539063,Numbers,287
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,408.327789306641,Numbers,272
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,316.046417236328,Numbers,203
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,210.56086730957,Numbers,100
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,254.965194702148,Numbers,64
UKR,UKRAINE,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,174.893325805664,Numbers,40
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Electric mobility,2011,0.25,Numbers,0.25
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Electric mobility,2019,1.58091056346893,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,1985,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,1987,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,1991,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,1992,0.333333343267441,Numbers,0.333333343267441
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,1993,1.5,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,1994,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,1997,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,1998,2.83333325386047,Numbers,2.83333325386047
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,1999,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2000,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2002,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2003,3.90000009536743,Numbers,3.90000009536743
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2005,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2006,2.5,Numbers,2.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2007,2.5,Numbers,2.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2008,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2009,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2010,1.5,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2011,2.25,Numbers,2.25
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2012,2.33333325386047,Numbers,2.33333325386047
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2014,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2015,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2016,1.41142094135284,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2017,3.19242644309998,Numbers,1.66666662693024
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2018,4.96200609207153,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy efficiency,2019,0.225844368338585,Numbers,0.142857149243355
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy storage and batteries,1998,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy storage and batteries,2003,0.200000002980232,Numbers,0.200000002980232
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy storage and batteries,2004,1.125,Numbers,1.125
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy storage and batteries,2011,0.25,Numbers,0.25
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy storage and batteries,2017,0.957727909088135,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy storage and batteries,2019,0.225844368338585,Numbers,0.142857149243355
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Energy storage and batteries,2021,0.40865021944046,Numbers,0.392857134342194
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1980,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1981,1.5,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1982,1.5,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1983,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1984,2.5,Numbers,2.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1986,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1987,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1990,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1991,2.5,Numbers,2.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1992,4.33333349227905,Numbers,4.33333349227905
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1993,2.5,Numbers,2.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1994,2.5,Numbers,2.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1995,2.5,Numbers,2.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1996,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1997,1.66666662693024,Numbers,1.66666662693024
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1998,2.33333325386047,Numbers,2.33333325386047
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,1999,5.5,Numbers,5.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2000,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2002,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2003,2.20000004768372,Numbers,2.20000004768372
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2004,2.125,Numbers,2.125
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2005,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2006,3.5,Numbers,3.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2007,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2008,3.5,Numbers,3.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2009,2.5,Numbers,2.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2010,4.5,Numbers,4.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2012,4.16666650772095,Numbers,4.16666650772095
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2013,1.5,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2014,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2015,1.5,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2016,2.11713123321533,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2017,1.91545581817627,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2018,1.65400207042694,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2019,3.55704879760742,Numbers,2.25
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Fossil fuels,2021,0.148600086569786,Numbers,0.142857149243355
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Grid,1992,0.333333343267441,Numbers,0.333333343267441
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Grid,1993,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Grid,1999,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Grid,2001,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Grid,2004,0.125,Numbers,0.125
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Grid,2006,2.25,Numbers,2.25
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Grid,2008,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Grid,2016,0.470473617315292,Numbers,0.333333343267441
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Grid,2017,3.83091163635254,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Grid,2019,0.395227640867233,Numbers,0.25
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Grid,2021,0.297200173139572,Numbers,0.28571429848671
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Hydrogen and fuel cells,2004,0.125,Numbers,0.125
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Nuclear,2016,0.470473617315292,Numbers,0.333333343267441
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1980,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1981,2.5,Numbers,2.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1982,1.5,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1984,1.5,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1985,0.333333343267441,Numbers,0.333333343267441
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1986,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1989,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1990,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1991,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1992,2.33333325386047,Numbers,2.33333325386047
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1993,2.5,Numbers,2.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1994,2.5,Numbers,2.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1995,1.5,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1997,0.833333313465118,Numbers,0.833333313465118
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1998,1.83333337306976,Numbers,1.83333337306976
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,1999,1.5,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2000,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2002,1.5,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2003,0.699999988079071,Numbers,0.699999988079071
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2004,2.125,Numbers,2.125
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2005,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2006,0.75,Numbers,0.75
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2007,1.33333337306976,Numbers,1.33333337306976
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2008,2.83333325386047,Numbers,2.83333325386047
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2009,1.83333337306976,Numbers,1.83333337306976
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2010,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2011,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2012,2.75,Numbers,2.75
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2013,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2014,2.33333325386047,Numbers,2.33333325386047
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2015,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2016,3.05807852745056,Numbers,2.16666674613953
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2017,4.15015411376953,Numbers,2.16666674613953
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2018,1.65400207042694,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2019,2.99243807792664,Numbers,1.89285719394684
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other energy,2021,0.260050147771835,Numbers,0.25
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,1985,0.333333343267441,Numbers,0.333333343267441
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,1987,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,1990,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,1992,0.666666686534882,Numbers,0.666666686534882
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,1996,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,1997,1.5,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,1998,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2001,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2002,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2004,0.125,Numbers,0.125
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2006,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2007,1.83333337306976,Numbers,1.83333337306976
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2008,0.333333343267441,Numbers,0.333333343267441
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2009,2.33333325386047,Numbers,2.33333325386047
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2010,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2012,0.916666686534882,Numbers,0.916666686534882
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2014,0.333333343267441,Numbers,0.333333343267441
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2015,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2016,2.35236811637878,Numbers,1.66666662693024
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2017,0.319242626428604,Numbers,0.16666667163372
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2019,1.63737165927887,Numbers,1.03571426868439
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Other renewables,2021,0.81730043888092,Numbers,0.785714268684387
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,1985,0.333333343267441,Numbers,0.333333343267441
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,1990,0.5,Numbers,0.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,2004,0.125,Numbers,0.125
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,2007,0.333333343267441,Numbers,0.333333343267441
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,2008,0.333333343267441,Numbers,0.333333343267441
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,2009,1.33333337306976,Numbers,1.33333337306976
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,2011,0.25,Numbers,0.25
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,2012,1.58333337306976,Numbers,1.58333337306976
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,2014,0.333333343267441,Numbers,0.333333343267441
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,2017,2.8731837272644,Numbers,1.5
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,2018,1.65400207042694,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,2019,0.225844368338585,Numbers,0.142857149243355
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Solar,2021,1.18880069255829,Numbers,1.14285719394684
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Wind,2004,0.125,Numbers,0.125
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Wind,2012,0.25,Numbers,0.25
ARE,UNITED ARAB EMIRATES,Number of start-ups,By energy technology,Wind,2019,0.225844368338585,Numbers,0.142857149243355
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1985,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1987,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1990,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1991,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1992,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1993,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1994,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1996,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1997,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1998,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2000,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2001,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2002,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2003,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2004,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2006,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2007,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2008,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2009,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2010,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2011,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2012,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2014,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2015,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2016,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2017,6.74217557907104,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2018,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2019,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2020,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2021,3.16080236434937,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1980,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1981,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1982,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1983,1,Numbers,1
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1984,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1985,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1986,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1987,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1989,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1990,3,Numbers,3
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1991,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1992,8,Numbers,8
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1993,7,Numbers,7
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1994,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1995,7,Numbers,7
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1996,7,Numbers,7
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1997,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1998,10,Numbers,10
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,1999,11,Numbers,11
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2000,9,Numbers,9
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2001,5,Numbers,5
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2002,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2003,7,Numbers,7
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2004,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2005,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2006,12,Numbers,12
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2007,8,Numbers,8
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2008,10,Numbers,10
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2009,12,Numbers,12
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2010,8,Numbers,8
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2011,4,Numbers,4
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2012,13,Numbers,13
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2013,2,Numbers,2
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2014,6,Numbers,6
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2015,9,Numbers,9
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2016,9.87994575500488,Numbers,7
ARE,UNITED ARAB EMIRATES,Number of start-ups,"By sector (energy, green, digital)",Energy,2017,17.2391033172607,Numbers,9
